date,OT,mem_usages,net_in,net_out,disk_io
1970-01-01 1:15,37.33333333,92.33333333,47.385,37.27333333,12
1970-01-01 1:16,42.75,91,47.7825,37.5525,6
1970-01-01 1:17,40.4,92.6,47.864,37.66,4
1970-01-01 1:18,34.5,90.5,48.06,37.785,5
1970-01-01 1:19,45.5,93.5,47.11,37.07,5
1970-01-01 1:20,34.25,91.75,48.1575,37.8775,5
1970-01-01 1:21,36.6,90.8,47.152,37.044,5
1970-01-01 1:22,34.66666667,90.66666667,47.73,37.51333333,4
1970-01-01 1:23,38.57142857,93.28571429,47.10285714,37.03285714,4
1970-01-01 1:24,44.66666667,93.66666667,46.15,36.25666667,4
1970-01-01 1:25,37.75,90.25,47.2225,37.115,5
1970-01-01 1:26,34.25,89.25,47.795,37.5625,6
1970-01-01 1:27,46.33333333,89,47.14166667,37.03166667,6
1970-01-01 1:28,38,92,47.805,37.615,4
1970-01-01 1:29,48.33333333,92.33333333,46.97666667,36.92333333,4
1970-01-01 1:30,32.6,95.2,48.312,38.038,5
1970-01-01 1:32,38.75,92.75,47.37,37.26,5
1970-01-01 1:33,44,92.25,47.0025,36.94,5
1970-01-01 1:34,39.33333333,95.33333333,47.47333333,37.36,5
1970-01-01 1:35,43.4,92.4,47.202,37.094,5
1970-01-01 1:36,46.5,92.25,47.1075,37.0325,4
1970-01-01 1:37,50.5,91,47.545,37.35,5
1970-01-01 1:38,49,92,47.99,37.72,5
1970-01-01 1:39,39,92.66666667,47.75666667,37.53666667,4
1970-01-01 1:40,42,90,47.1,36.99,8
1970-01-01 1:41,38.33333333,92,47.45666667,37.29666667,5
1970-01-01 1:42,41.5,93.5,47.555,37.355,5
1970-01-01 1:43,39,93,47.11,36.99,6
1970-01-01 1:44,41,93,47.64,37.45,5
1970-01-01 1:45,38,92,48,37.72,6
1970-01-01 1:47,41,93,47.645,37.455,5
1970-01-01 1:48,36.5,91.75,47.5275,37.36,5
1970-01-01 1:49,39.33333333,91.83333333,47.65166667,37.455,6
1970-01-01 1:50,36,91,48.18,37.91,7
1970-01-01 1:51,35.6,93,47.154,37.038,4
1970-01-01 1:52,36.5,93.5,48.01,37.73,11
1970-01-01 1:53,44.66666667,93.66666667,46.82333333,36.76,5
1970-01-01 1:54,33,96,46.67,36.63,5
1970-01-01 1:55,35.6,91.2,47.954,37.712,5
1970-01-01 1:56,32,93.33333333,47.19333333,37.07666667,5
1970-01-01 1:57,38,90.5,48.125,37.855,7
1970-01-01 1:58,39,91,47.585,37.38,5
1970-01-01 1:59,40,93,47.16,37.03,12
1970-01-01 2:00,43.6,92.6,47.624,37.424,4
1970-01-01 2:01,60,95.5,47.935,37.705,13
1970-01-01 2:02,44.33333333,94.33333333,46.97,36.90333333,7
1970-01-01 2:03,40.75,91,47.485,37.3375,7
1970-01-01 2:04,46,92.75,47.4925,37.3375,6
1970-01-01 2:05,49.4,94,46.642,36.658,6
1970-01-01 2:06,49,95,48.03,37.76,6
1970-01-01 2:07,46,93,47.654,37.48,6
1970-01-01 2:08,42.6,92,47.944,37.7,8
1970-01-01 2:09,50.4,93.8,46.48,36.522,6
1970-01-01 2:10,37,91.66666667,48.18333333,37.91333333,5
1970-01-01 2:11,38.25,90.75,47.34,37.2225,5
1970-01-01 2:12,34,89,47.19,37.04,5
1970-01-01 2:13,38.66666667,95.33333333,47.76666667,37.53666667,9
1970-01-01 2:14,33.66666667,90,48.16,37.88666667,5
1970-01-01 2:15,35.66666667,91,48.33666667,38.06333333,5
1970-01-01 2:16,36.25,91.75,48.1025,37.8575,8
1970-01-01 2:17,36,97,48.06,37.78,5
1970-01-01 2:18,37.25,91.5,48.2575,37.985,5
1970-01-01 2:19,39.75,92.5,48.1225,37.8725,5
1970-01-01 2:20,36.5,92,48.385,38.11,4
1970-01-01 2:21,33,91.5,48.39,38.11,-1
1970-01-01 2:22,39.5,91.75,47.9375,37.6925,6
1970-01-01 2:23,42.5,91,48.36,38.09,4
1970-01-01 2:24,27,94,48.52,38.23,6
1970-01-01 2:25,28.85714286,93.28571429,48.42428571,38.14,5
1970-01-01 2:26,36.57142857,90.57142857,48.25428571,37.99857143,7
1970-01-01 2:27,42,95.5,46.95,36.85,6
1970-01-01 2:28,33.75,93.5,47.8725,37.655,4
1970-01-01 2:29,34.375,91,48.0975,37.86875,4
1970-01-01 2:30,40,93,46.68,36.65,5
1970-01-01 2:31,37,94.14285714,47.97571429,37.74714286,5
1970-01-01 2:32,38,94,47.81,37.602,5
1970-01-01 2:33,39.66666667,92,47.84333333,37.61,5
1970-01-01 2:34,38.5,96,48.3,38.02,5
1970-01-01 2:35,36,94.33333333,47.31333333,37.19,4
1970-01-01 2:36,40.5,91,48.68,38.375,7
1970-01-01 2:37,41.75,92.25,47.82,37.6225,7
1970-01-01 2:38,32.71428571,94.85714286,47.90285714,37.69142857,5
1970-01-01 2:39,41.16666667,95.33333333,48.25833333,37.99333333,5
1970-01-01 2:40,34.8,94,47.828,37.62,6
1970-01-01 2:41,29.25,94,47.985,37.7625,6
1970-01-01 2:42,38.75,94.5,48.11,37.8575,5
1970-01-01 2:43,35.5,92,48.16,37.89,6
1970-01-01 2:44,31,89,48.24,37.97,6
1970-01-01 2:45,36.75,95,47.7525,37.5575,5
1970-01-01 2:46,34.5,96.5,48.595,38.3,5
1970-01-01 2:47,31.5,95.5,47.65,37.48,4
1970-01-01 2:48,34,94.5,47.77,37.5725,4
1970-01-01 2:49,35.66666667,92.33333333,48.00666667,37.76333333,4
1970-01-01 2:50,29.33333333,95,47.31333333,37.19333333,4
1970-01-01 2:51,36,94.5,47.89,37.67,4
1970-01-01 2:52,39.66666667,94,48.03,37.78666667,4
1970-01-01 2:53,34.75,94.75,47.67125,37.4925,5
1970-01-01 2:54,38,95,47.24,37.08,5
1970-01-01 2:55,36.33333333,91.66666667,47.74,37.54666667,6
1970-01-01 2:56,40,95,48.49,38.20666667,5
1970-01-01 2:57,25,96,48.55,38.26,5
1970-01-01 2:58,41,94.5,47.245,37.08,5
1970-01-01 2:59,40.5,94.5,47.935,37.7,5
1970-01-01 3:00,33.33333333,92,48.04,37.79666667,5
1970-01-01 3:01,33.4,94.8,47.952,37.734,5
1970-01-01 3:02,27.33333333,95,47.35666667,37.22666667,6
1970-01-01 3:03,44.5,91.25,47.505,37.3125,5
1970-01-01 3:04,42,95,48.63,38.33,7
1970-01-01 3:05,39.2,94.6,48.086,37.834,7
1970-01-01 3:06,45,95,47.26,37.1,5
1970-01-01 3:07,46,91,48.26,37.99,7
1970-01-01 3:08,43,91.25,47.38,37.2175,5
1970-01-01 3:09,49,94.8,47.67,37.508,4
1970-01-01 3:10,52.8,95.6,47.198,37.124,9
1970-01-01 3:11,31,96,48.55,38.27,5
1970-01-01 3:12,50,93.66666667,47.60666667,37.40333333,5
1970-01-01 3:13,35,91.66666667,46.91333333,36.82333333,5
1970-01-01 3:14,33,96,48.56,38.27,7
1970-01-01 3:15,55.75,95.5,46.5075,36.525,8
1970-01-01 3:16,42.66666667,94.66666667,46.58333333,36.58,6
1970-01-01 3:17,31,94.5,47.645,37.475,6
1970-01-01 3:18,33.2,94.8,47.972,37.75,6
1970-01-01 3:19,37.66666667,94,47.29666667,37.12,5
1970-01-01 3:20,29.66666667,93.66666667,47.37666667,37.24,6
1970-01-01 3:21,32,94.66666667,47.98666667,37.77,5
1970-01-01 3:22,40.14285714,93.85714286,47.58428571,37.39428571,8
1970-01-01 3:23,42.25,93,46.775,36.725,9
1970-01-01 3:24,34.5,96,47.7,37.52,4
1970-01-01 3:25,30.75,95.5,47.7,37.52,6
1970-01-01 3:26,44.5,93.75,46.84,36.8275,5
1970-01-01 3:27,39,94,47.95,37.715,9
1970-01-01 3:28,45.25,95.25,46.7025,36.7225,6
1970-01-01 3:29,37.5,93.5,47.95,37.715,6
1970-01-01 3:30,52.6,96,46.64,36.668,9
1970-01-01 3:31,45.33333333,95.66666667,47.77333333,37.54666667,4
1970-01-01 3:32,46,95,47.14666667,37.00333333,5
1970-01-01 3:33,41.5,96,47.995,37.75,5
1970-01-01 3:34,46.5,94.5,47.58,37.4375,5
1970-01-01 3:35,35,95.2,47.676,37.53,5
1970-01-01 3:36,29,97,48.65,38.35,5
1970-01-01 3:37,28,96,48.59,38.29,7
1970-01-01 3:39,46,94,47.1125,37.03,6
1970-01-01 3:40,43,95.25,47.9125,37.7375,4
1970-01-01 3:41,43.5,94,47.4575,37.3425,4
1970-01-01 3:42,41,93,47.065,36.94,6
1970-01-01 3:43,45,93.66666667,47.33,37.21166667,4
1970-01-01 3:44,41.83333333,94.66666667,47.95166667,37.75,6
1970-01-01 3:45,55,92,46.8125,36.755,8
1970-01-01 3:46,53,93.8,46.812,36.752,9
1970-01-01 3:47,50,94,48.08,37.81,6
1970-01-01 3:48,48,94.5,47.875,37.6575,6
1970-01-01 3:49,53.33333333,93.66666667,48.04333333,37.78333333,7
1970-01-01 3:50,62,93,47.18666667,37.03,5
1970-01-01 3:51,58.5,91.5,47.415,37.225,5
1970-01-01 3:52,51.66666667,92,48.05,37.79,5
1970-01-01 3:53,44.6,93.2,47.926,37.694,6
1970-01-01 3:54,45.25,93.5,47.7175,37.5075,4
1970-01-01 3:55,50.33333333,91.33333333,48.03333333,37.77,7
1970-01-01 3:56,47,94.2,47.276,37.19,6
1970-01-01 3:57,56,89.5,47.7325,37.485,5
1970-01-01 3:58,63,91,47.43,37.19,11
1970-01-01 3:59,45.5,93.16666667,48.15333333,37.875,11
1970-01-01 4:00,46.8,92.8,47.596,37.422,5
1970-01-01 4:01,56,96,45.76,35.97,6
1970-01-01 4:02,62,93.25,47.1875,37.0525,5
1970-01-01 4:03,27.75,94.25,47.695,37.52,5
1970-01-01 4:04,50.66666667,94.33333333,48.05,37.78333333,5
1970-01-01 4:05,41,91.5,48.07,37.795,6
1970-01-01 4:06,49,92.5,46.8725,36.79,6
1970-01-01 4:07,37.33333333,93.33333333,48.25666667,37.97333333,4
1970-01-01 4:08,45.5,94.5,47.655,37.4925,6
1970-01-01 4:10,32.25,95.75,48.2,37.9575,6
1970-01-01 4:11,47.75,93.75,46.9275,36.895,5
1970-01-01 4:12,45.75,93.25,46.9075,36.875,6
1970-01-01 4:13,34.5,95.5,48.655,38.35,4
1970-01-01 4:14,49,93.2,46.864,36.784,6
1970-01-01 4:15,46.33333333,94.33333333,48.23666667,37.95333333,5
1970-01-01 4:16,44,96,48.61,38.32,6
1970-01-01 4:17,49.5,95.5,47.19,37.15,6
1970-01-01 4:18,46,93.5,48.1,37.82,6
1970-01-01 4:19,69,94,47.5,37.24,11
1970-01-01 4:21,40.5,95.5,47.2,37.155,5
1970-01-01 4:22,28,96,48.62,38.32,5
1970-01-01 4:23,32,97,48.62,38.32,5
1970-01-01 4:24,35,94.5,48.3875,38.0925,5
1970-01-01 4:25,41.33333333,90.33333333,47.91,37.64,5
1970-01-01 4:26,29,95,48.62,38.32,4
1970-01-01 4:27,57,89,47.51,37.26,12
1970-01-01 4:28,41,95,47.2,37.155,5
1970-01-01 4:30,42,94,47.43,37.338,5
1970-01-01 4:31,39,93.5,47.68,37.5125,4
1970-01-01 4:32,40,89,48.26,37.99,5
1970-01-01 4:33,38,97,46.8,36.74,4
1970-01-01 4:34,41.6,94,47.454,37.356,5
1970-01-01 4:35,36,94.16666667,48.07833333,37.85333333,4
1970-01-01 4:36,47.4,95.2,47.128,37.036,8
1970-01-01 4:37,38.85714286,91.71428571,47.53571429,37.41285714,8
1970-01-01 4:38,41.66666667,91.55555556,47.61777778,37.43555556,5
1970-01-01 4:39,31.66666667,91.33333333,48.39333333,38.10333333,5
1970-01-01 4:40,34.25,94,48.57,38.27,5
1970-01-01 4:41,61.5,92.25,46.535,36.595,4
1970-01-01 4:42,33,90,48.73,38.415,4
1970-01-01 4:43,37.66666667,94.33333333,47.12333333,37.06,5
1970-01-01 4:44,36.33333333,93.33333333,47.39666667,37.25833333,6
1970-01-01 4:45,32.33333333,92.66666667,47.12666667,37.06333333,4
1970-01-01 4:46,45.7,91,48.058,37.812,9
1970-01-01 4:47,39.77777778,91.66666667,48.06333333,37.84666667,5
1970-01-01 4:48,41,94.4,47.52,37.37,5
1970-01-01 4:49,25,94,46.82,36.76,6
1970-01-01 4:50,48.5,91.5,47.4225,37.2575,5
1970-01-01 4:51,38.25,91.75,47.985,37.7425,6
1970-01-01 4:52,41,87,48.82,38.5,5
1970-01-01 4:53,47.6,91,47.442,37.254,11
1970-01-01 4:54,40,92.83333333,47.48333333,37.34666667,10
1970-01-01 4:56,37.6,92.6,48.284,38,6
1970-01-01 4:57,40,93.5,48.155,37.86,7
1970-01-01 4:58,52.66666667,93,47.93333333,37.65,7
1970-01-01 4:59,47.75,92,47.7525,37.4775,6
1970-01-01 5:00,31,93,48.66,38.36,6
1970-01-01 5:01,49,96,48.1,37.83,7
1970-01-01 5:02,41.33333333,93.83333333,48.38666667,38.09666667,6
1970-01-01 5:03,38.33333333,93,47.92666667,37.65666667,5
1970-01-01 5:04,50.8,92.2,47.448,37.264,4
1970-01-01 5:05,41,95.66666667,48.28666667,38.01333333,5
1970-01-01 5:06,51,88,47.59,37.31,5
1970-01-01 5:07,47.66666667,89.33333333,47.95,37.66666667,4
1970-01-01 5:08,32,95,48.11,37.84,5
1970-01-01 5:09,51.5,90.5,46.735,36.68,6
1970-01-01 5:10,46.5,91.33333333,47.885,37.60666667,6
1970-01-01 5:11,41.66666667,92.16666667,47.88833333,37.68333333,7
1970-01-01 5:12,36.33333333,94.66666667,48.48333333,38.19666667,5
1970-01-01 5:13,42,94,47.005,36.95,6
1970-01-01 5:14,45.2,92.8,47.692,37.49,7
1970-01-01 5:15,34.33333333,93,47.75333333,37.59666667,5
1970-01-01 5:16,45.5,92.75,47.615,37.4425,6
1970-01-01 5:17,34.5,93.75,48.2,37.9325,5
1970-01-01 5:18,39.66666667,92.66666667,48.19,37.90333333,4
1970-01-01 5:20,34.6,94.4,48.268,37.992,6
1970-01-01 5:21,47.4,93,47.476,37.288,8
1970-01-01 5:22,23,94,48.68,38.37,5
1970-01-01 5:23,43,91.75,47.58,37.405,4
1970-01-01 5:24,32.2,92.4,47.904,37.708,6
1970-01-01 5:27,28,94,48.68,38.38,6
1970-01-01 5:28,44.66666667,95,46.83666667,36.83333333,5
1970-01-01 5:29,36,91.66666667,47.39666667,37.26666667,6
1970-01-01 5:30,40.33333333,92.66666667,46.71,36.71,7
1970-01-01 5:31,32,91,48.14,37.875,6
1970-01-01 5:32,34.71428571,91.57142857,47.83142857,37.60857143,5
1970-01-01 5:33,30.5,93,48.49,38.2,4
1970-01-01 5:34,32,96,48.69,38.38,6
1970-01-01 5:35,38.5,92,47.7,37.5325,5
1970-01-01 5:36,33,92,48.3,38.02,5
1970-01-01 5:37,36.66666667,95,48.33333333,38.05333333,5
1970-01-01 5:38,34.8,96.2,48.492,38.2,6
1970-01-01 5:39,39.5,92.25,47.4975,37.3325,5
1970-01-01 5:40,33.2,95.8,48.5,38.208,5
1970-01-01 5:41,38,92.4,47.742,37.546,6
1970-01-01 5:42,28,93.66666667,48.58,38.28333333,4
1970-01-01 5:43,42,93.4,47.27,37.154,5
1970-01-01 5:44,39,95.16666667,48.00333333,37.78666667,6
1970-01-01 5:45,49.66666667,94.33333333,46.685,36.68166667,7
1970-01-01 5:46,34.75,94.5,48.0275,37.8225,8
1970-01-01 5:47,38,93,47.33,37.24,6
1970-01-01 5:48,32.2,92.4,48.084,37.872,5
1970-01-01 5:49,42.5,93.5,48.185,37.895,4
1970-01-01 5:50,33,91,48.3,38.03,5
1970-01-01 5:51,34.5,94,47.35,37.265,4
1970-01-01 5:52,32.6,93.8,48.428,38.146,4
1970-01-01 5:53,35.5,94.5,48.535,38.235,4
1970-01-01 5:54,42.75,92.25,47.935,37.66,4
1970-01-01 5:55,42,93,45.96,36.09,14
1970-01-01 5:57,25.33333333,93.33333333,48.58,38.27666667,4
1970-01-01 5:58,42.5,94,48.195,37.895,5
1970-01-01 5:59,47.33333333,92.33333333,47.86,37.58333333,5
1970-01-01 6:00,56,91,47.64,37.36,14
1970-01-01 6:01,37.6,93,48.348,38.06,4
1970-01-01 6:02,33,93.75,48.63,38.33,5
1970-01-01 6:03,44,93.33333333,48.205,37.90666667,10
1970-01-01 6:04,52,93,47.98,37.705,5
1970-01-01 6:05,42.25,94,48.545,38.255,7
1970-01-01 6:06,42,94,48.36333333,38.06,4
1970-01-01 6:07,27,95,48.73,38.41,6
1970-01-01 6:08,53,93,47.98,37.71,7
1970-01-01 6:09,35,96,48.75,38.435,7
1970-01-01 6:10,33,92,48.32,38.05,5
1970-01-01 6:12,25,95,48.73,38.41,7
1970-01-01 6:13,30,96,48.73,38.42,6
1970-01-01 6:15,43,92.33333333,48.09666667,37.82333333,5
1970-01-01 6:16,38,94,48.23666667,37.94666667,5
1970-01-01 6:17,35.83333333,93.16666667,48.24666667,37.95666667,5
1970-01-01 6:18,37.85714286,92.14285714,48.05571429,37.81714286,5
1970-01-01 6:19,36.5,91.5,47.805,37.62,6
1970-01-01 6:20,39.4,93,47.628,37.394,8
1970-01-01 6:21,36.5,84.5,48.8,38.48,7
1970-01-01 6:22,38.5,89.5,48.115,37.825,5
1970-01-01 6:23,28.16666667,91.83333333,47.93333333,37.71,7
1970-01-01 6:24,46.5,93,47.25,37.08,5
1970-01-01 6:25,31,83,48.8,38.48,6
1970-01-01 6:26,46,91,47.67,37.39,6
1970-01-01 6:27,24.5,95.5,46.83,36.78,5
1970-01-01 6:28,35,83,48.8,38.48,6
1970-01-01 6:29,28.6,95,47.9,37.696,6
1970-01-01 6:30,51,94,48.205,37.91,5
1970-01-01 6:31,29.25,92,48.185,37.9425,6
1970-01-01 6:32,37.22222222,92,48.29333333,38.02111111,6
1970-01-01 6:34,30.5,93,48.30333333,38.04333333,7
1970-01-01 6:35,29.25,94.75,47.815,37.6225,6
1970-01-01 6:36,40.66666667,89.33333333,48.67,38.36333333,21
1970-01-01 6:37,38,92.14285714,48.22714286,37.96285714,6
1970-01-01 6:38,43.33333333,93,47.78666667,37.56333333,5
1970-01-01 6:39,36,93.5,47.26,37.09,5
1970-01-01 6:40,43,89,48.84,38.51,4
1970-01-01 6:41,37.75,92.5,48.32,38.0625,6
1970-01-01 6:42,37,92.25,48.115,37.8275,6
1970-01-01 6:43,46.6,91.2,48.284,37.986,6
1970-01-01 6:44,30.5,93,48.35,38.07,5
1970-01-01 6:45,41.6,92.6,48.352,38.048,8
1970-01-01 6:46,28.2,96.4,48.294,38.038,5
1970-01-01 6:47,20,96,46.85,36.79,4
1970-01-01 6:48,39.5,90,48.605,38.3,6
1970-01-01 6:49,37.25,96.75,47.605,37.435,5
1970-01-01 6:50,64,94,47.72,37.43,12
1970-01-01 6:51,40.25,91.625,48.29,38.0075,5
1970-01-01 6:52,51.5,91.5,48.27,37.965,12
1970-01-01 6:53,34.33333333,89,48.79333333,38.47333333,3
1970-01-01 6:54,46,93,48.36,38.08,5
1970-01-01 6:55,51.5,94,48.25,37.945,8
1970-01-01 6:56,44.5,92.875,48.15125,37.87375,11
1970-01-01 6:57,47.66666667,91,47.81333333,37.59,6
1970-01-01 6:58,47.25,87,48.4525,38.145,5
1970-01-01 6:59,40,92,48.045,37.8,9
1970-01-01 7:00,44.8,90.4,48.586,38.276,7
1970-01-01 7:01,52.5,91,48.8,38.485,10
1970-01-01 7:02,39,97,46.86,36.8,4
1970-01-01 7:03,42,82,48.86,38.53,5
1970-01-01 7:04,41,87.75,48.54,38.2275,9
1970-01-01 7:05,42,88.66666667,48.17333333,37.93666667,5
1970-01-01 7:06,44.33333333,90.66666667,47.81333333,37.59,7
1970-01-01 7:07,42,91,47.845,37.655,6
1970-01-01 7:08,35,83.5,48.8,38.48,6
1970-01-01 7:09,37.5,83,48.835,38.505,5
1970-01-01 7:10,43,92,47.75,37.47,12
1970-01-01 7:11,37.5,88.33333333,48.00833333,37.77833333,6
1970-01-01 7:12,34.6,90.4,47.826,37.618,9
1970-01-01 7:13,38.66666667,92.33333333,47.60333333,37.39666667,9
1970-01-01 7:14,49.66666667,90.66666667,47.84,37.60666667,5
1970-01-01 7:15,40.2,88.4,48.49,38.182,5
1970-01-01 7:16,41.66666667,90.33333333,48.18,37.94333333,5
1970-01-01 7:17,37,94.66666667,46.88,36.82,5
1970-01-01 7:18,45.5,86,48.84,38.515,6
1970-01-01 7:19,44.75,89.5,48.375,38.1075,9
1970-01-01 7:20,51.6,90.6,48.484,38.182,6
1970-01-01 7:21,50.5,90.5,48.28,37.98,7
1970-01-01 7:22,41,88.75,48.58875,38.2925,6
1970-01-01 7:23,44,88,48.495,38.205,4
1970-01-01 7:24,39.5,92.25,47.795,37.5725,5
1970-01-01 7:25,44,90,48.335,38.02,6
1970-01-01 7:26,45.5,88.33333333,48.39833333,38.12833333,7
1970-01-01 7:28,50.5,90.5,48.335,38.02,6
1970-01-01 7:29,40,88.55555556,48.33111111,38.04555556,6
1970-01-01 7:30,34,87,48.545,38.245,6
1970-01-01 7:31,48.5,92.5,47.905,37.695,4
1970-01-01 7:32,34.6,87.2,48.13,37.87,5
1970-01-01 7:33,37.66666667,86.66666667,48.47,38.17666667,4
1970-01-01 7:34,44.66666667,92.66666667,47.56666667,37.41,4
1970-01-01 7:35,38.33333333,87,47.84333333,37.61666667,5
1970-01-01 7:36,38.5,89,48.5775,38.2725,4
1970-01-01 7:37,35.33333333,91.33333333,47.82666667,37.62333333,5
1970-01-01 7:38,36.75,84.5,48.5625,38.25,9
1970-01-01 7:39,43.66666667,90.33333333,47.84666667,37.62,7
1970-01-01 7:40,38,85.5,48.84,38.515,8
1970-01-01 7:41,42.75,85.75,48.865,38.535,9
1970-01-01 7:42,38.5,90,48.555,38.26,4
1970-01-01 7:43,44.25,90.25,48.2375,37.985,5
1970-01-01 7:44,34.5,84,48.84,38.515,5
1970-01-01 7:45,38.33333333,93,47.83333333,37.62666667,4
1970-01-01 7:46,34,89.66666667,48.04666667,37.81666667,4
1970-01-01 7:47,40.5,88,48.22,37.975,5
1970-01-01 7:48,41,90.4,48.074,37.848,3
1970-01-01 7:49,43,88.25,48.3875,38.12,6
1970-01-01 7:50,45,89.25,48.4475,38.145,6
1970-01-01 7:51,47.5,89,48.855,38.53,8
1970-01-01 7:52,28,94,46.92,36.85,4
1970-01-01 7:53,50.66666667,90.66666667,48.85333333,38.52333333,6
1970-01-01 7:54,38,87,48.94,38.59,22
1970-01-01 7:55,45.25,88.75,48.38,38.115,4
1970-01-01 7:56,65,88,48.95,38.6,7
1970-01-01 7:57,35.83333333,87.83333333,48.25,37.99333333,6
1970-01-01 7:58,36.33333333,90,48.48,38.19,4
1970-01-01 7:59,33.5,93.5,46.93,36.86,4
1970-01-01 8:00,45,88,48.84,38.52,8
1970-01-01 8:01,34.4,91.6,48.14,37.894,6
1970-01-01 8:02,35,88.5,47.89,37.69,4
1970-01-01 8:03,40.6,91,47.702,37.524,4
1970-01-01 8:04,40.5,95,47.625,37.445,4
1970-01-01 8:05,38.33333333,91,48.03333333,37.80666667,5
1970-01-01 8:06,38.25,90.25,48.315,38.025,5
1970-01-01 8:07,30,78,48.85,38.52,12
1970-01-01 8:08,37.66666667,89,48.31666667,38.02,6
1970-01-01 8:09,48,80,48.85,38.52,3
1970-01-01 8:10,41.5,92.5,48.05,37.775,6
1970-01-01 8:11,46.25,90.25,47.6325,37.4425,5
1970-01-01 8:13,47.75,91.75,47.5875,37.35,6
1970-01-01 8:14,44.5,91.5,47.375,37.19,6
1970-01-01 8:15,37.22222222,87.88888889,48.1,37.84333333,7
1970-01-01 8:16,41,92,48.06,37.78,4
1970-01-01 8:17,43,88,46.95,36.88,7
1970-01-01 8:18,39.66666667,89.33333333,47.24,37.09333333,11
1970-01-01 8:19,29.5,83.5,48.96,38.61,8
